"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"MCX_FO|582418","582418","GOLD27JUN136500CE","GOLD","25975.5","2027-06-30","136500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582417","582417","GOLD27JUN137000CE","GOLD","25628.0","2027-06-30","137000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582416","582416","GOLD27JUN137500CE","GOLD","25283.5","2027-06-30","137500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582433","582433","GOLD27JUN167000CE","GOLD","9978.0","2027-06-30","167000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582432","582432","GOLD27JUN166500CE","GOLD","10157.0","2027-06-30","166500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582431","582431","GOLD27JUN166000CE","GOLD","10338.5","2027-06-30","166000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582430","582430","GOLD27JUN165500CE","GOLD","10523.0","2027-06-30","165500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582437","582437","GOLD27JUN169000CE","GOLD","9286.5","2027-06-30","169000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582436","582436","GOLD27JUN168500CE","GOLD","9456.0","2027-06-30","168500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582435","582435","GOLD27JUN168000CE","GOLD","9627.5","2027-06-30","168000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582434","582434","GOLD27JUN167500CE","GOLD","9801.5","2027-06-30","167500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582429","582429","GOLD27JUN165000CE","GOLD","10709.5","2027-06-30","165000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582428","582428","GOLD27JUN164500CE","GOLD","10899.0","2027-06-30","164500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582427","582427","GOLD27JUN164000CE","GOLD","11091.0","2027-06-30","164000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582444","582444","GOLD27JUN172500CE","GOLD","8170.5","2027-06-30","172500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582443","582443","GOLD27JUN172000CE","GOLD","8322.5","2027-06-30","172000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582442","582442","GOLD27JUN171500CE","GOLD","8477.5","2027-06-30","171500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582441","582441","GOLD27JUN171000CE","GOLD","8634.5","2027-06-30","171000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582448","582448","GOLD27JUN174500CE","GOLD","7583.5","2027-06-30","174500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582447","582447","GOLD27JUN174000CE","GOLD","7726.5","2027-06-30","174000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582446","582446","GOLD27JUN173500CE","GOLD","7872.5","2027-06-30","173500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582445","582445","GOLD27JUN173000CE","GOLD","8020.0","2027-06-30","173000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582440","582440","GOLD27JUN170500CE","GOLD","8794.0","2027-06-30","170500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582439","582439","GOLD27JUN170000CE","GOLD","8956.0","2027-06-30","170000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582438","582438","GOLD27JUN169500CE","GOLD","9120.0","2027-06-30","169500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582455","582455","GOLD27JUN178000CE","GOLD","6640.5","2027-06-30","178000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582454","582454","GOLD27JUN177500CE","GOLD","6768.5","2027-06-30","177500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582453","582453","GOLD27JUN177000CE","GOLD","6899.0","2027-06-30","177000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582452","582452","GOLD27JUN176500CE","GOLD","7031.5","2027-06-30","176500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582459","582459","GOLD27JUN180000CE","GOLD","6147.0","2027-06-30","180000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582458","582458","GOLD27JUN179500CE","GOLD","6267.5","2027-06-30","179500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582457","582457","GOLD27JUN179000CE","GOLD","6389.5","2027-06-30","179000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582456","582456","GOLD27JUN178500CE","GOLD","6514.0","2027-06-30","178500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582451","582451","GOLD27JUN176000CE","GOLD","7166.5","2027-06-30","176000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582450","582450","GOLD27JUN175500CE","GOLD","7303.0","2027-06-30","175500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582449","582449","GOLD27JUN175000CE","GOLD","7442.0","2027-06-30","175000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582466","582466","GOLD27JUN183500CE","GOLD","5359.0","2027-06-30","183500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582465","582465","GOLD27JUN183000CE","GOLD","5466.0","2027-06-30","183000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582464","582464","GOLD27JUN182500CE","GOLD","5574.5","2027-06-30","182500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582463","582463","GOLD27JUN182000CE","GOLD","5685.5","2027-06-30","182000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582469","582469","GOLD27JUN185000CE","GOLD","5048.5","2027-06-30","185000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582468","582468","GOLD27JUN184500CE","GOLD","5150.0","2027-06-30","184500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582467","582467","GOLD27JUN184000CE","GOLD","5253.5","2027-06-30","184000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582462","582462","GOLD27JUN181500CE","GOLD","5798.0","2027-06-30","181500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582461","582461","GOLD27JUN181000CE","GOLD","5912.5","2027-06-30","181000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582460","582460","GOLD27JUN180500CE","GOLD","6029.0","2027-06-30","180500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582477","582477","GOLD27JUL157000CE","GOLD","14614.5","2027-07-29","157000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582476","582476","GOLD27JUL157500CE","GOLD","14387.0","2027-07-29","157500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582475","582475","GOLD27JUL158000CE","GOLD","14162.0","2027-07-29","158000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582474","582474","GOLD27JUL158500CE","GOLD","13940.0","2027-07-29","158500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582479","582479","GOLD27JUL156000CE","GOLD","15077.5","2027-07-29","156000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582478","582478","GOLD27JUL156500CE","GOLD","14845.0","2027-07-29","156500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582473","582473","GOLD27JUL159000CE","GOLD","13720.5","2027-07-29","159000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582472","582472","GOLD27JUL159500CE","GOLD","13503.5","2027-07-29","159500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582471","582471","GOLD27JUL160000CE","GOLD","13289.0","2027-07-29","160000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582470","582470","GOLD27JUN185500CE","GOLD","4948.5","2027-06-30","185500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582488","582488","GOLD27JUL151500CE","GOLD","17296.5","2027-07-29","151500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582487","582487","GOLD27JUL152000CE","GOLD","17039.0","2027-07-29","152000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582486","582486","GOLD27JUL152500CE","GOLD","16784.0","2027-07-29","152500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582485","582485","GOLD27JUL153000CE","GOLD","16532.0","2027-07-29","153000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582489","582489","GOLD27JUL151000CE","GOLD","17556.5","2027-07-29","151000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582480","582480","GOLD27JUL155500CE","GOLD","15313.5","2027-07-29","155500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582484","582484","GOLD27JUL153500CE","GOLD","16283.0","2027-07-29","153500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582483","582483","GOLD27JUL154000CE","GOLD","16036.5","2027-07-29","154000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582482","582482","GOLD27JUL154500CE","GOLD","15792.5","2027-07-29","154500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582481","582481","GOLD27JUL155000CE","GOLD","15551.5","2027-07-29","155000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582400","582400","GOLD27JUN145500CE","GOLD","20148.5","2027-06-30","145500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582404","582404","GOLD27JUN143500CE","GOLD","21364.0","2027-06-30","143500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582403","582403","GOLD27JUN144000CE","GOLD","21056.0","2027-06-30","144000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582402","582402","GOLD27JUN144500CE","GOLD","20750.5","2027-06-30","144500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582401","582401","GOLD27JUN145000CE","GOLD","20448.0","2027-06-30","145000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582499","582499","GOLD27JUL146000CE","GOLD","20312.0","2027-07-29","146000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582498","582498","GOLD27JUL146500CE","GOLD","20024.0","2027-07-29","146500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582497","582497","GOLD27JUL147000CE","GOLD","19738.5","2027-07-29","147000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582496","582496","GOLD27JUL147500CE","GOLD","19456.0","2027-07-29","147500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582491","582491","GOLD27JUL150000CE","GOLD","18085.5","2027-07-29","150000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582490","582490","GOLD27JUL150500CE","GOLD","17819.5","2027-07-29","150500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582495","582495","GOLD27JUL148000CE","GOLD","19176.5","2027-07-29","148000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582494","582494","GOLD27JUL148500CE","GOLD","18899.5","2027-07-29","148500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582493","582493","GOLD27JUL149000CE","GOLD","18625.5","2027-07-29","149000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|582492","582492","GOLD27JUL149500CE","GOLD","18354.0","2027-07-29","149500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|583203","583203","CRUDEOILM26NOV6200CE","CRUDE OIL","2547.25","2026-11-17","6200.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|583202","583202","CRUDEOILM26NOV6250CE","CRUDE OIL","2498.7","2026-11-17","6250.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|583201","583201","CRUDEOILM26NOV6300CE","CRUDE OIL","2450.2","2026-11-17","6300.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|583200","583200","CRUDEOILM26NOV6350CE","CRUDE OIL","2401.9","2026-11-17","6350.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|583207","583207","CRUDEOILM26NOV6000CE","CRUDE OIL","2742.5","2026-11-17","6000.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|583206","583206","CRUDEOILM26NOV6050CE","CRUDE OIL","2693.6","2026-11-17","6050.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|583205","583205","CRUDEOILM26NOV6100CE","CRUDE OIL","2644.7","2026-11-17","6100.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|583204","583204","CRUDEOILM26NOV6150CE","CRUDE OIL","2595.95","2026-11-17","6150.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|583214","583214","CRUDEOILM26NOV5650CE","CRUDE OIL","3086.65","2026-11-17","5650.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|583213","583213","CRUDEOILM26NOV5700CE","CRUDE OIL","3037.35","2026-11-17","5700.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|583212","583212","CRUDEOILM26NOV5750CE","CRUDE OIL","2988.1","2026-11-17","5750.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|583211","583211","CRUDEOILM26NOV5800CE","CRUDE OIL","2938.9","2026-11-17","5800.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|583218","583218","CRUDEOILM26NOV5450CE","CRUDE OIL","3284.05","2026-11-17","5450.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|583217","583217","CRUDEOILM26NOV5500CE","CRUDE OIL","3234.7","2026-11-17","5500.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|583216","583216","CRUDEOILM26NOV5550CE","CRUDE OIL","3185.3","2026-11-17","5550.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|583215","583215","CRUDEOILM26NOV5600CE","CRUDE OIL","3136.0","2026-11-17","5600.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|583210","583210","CRUDEOILM26NOV5850CE","CRUDE OIL","2889.75","2026-11-17","5850.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|583209","583209","CRUDEOILM26NOV5900CE","CRUDE OIL","2840.6","2026-11-17","5900.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|583208","583208","CRUDEOILM26NOV5950CE","CRUDE OIL","2791.55","2026-11-17","5950.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|558269","558269","SILVER26NOV294000PE","SILVER","59079.0","2026-11-27","294000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558268","558268","SILVER26NOV293000PE","SILVER","58136.5","2026-11-27","293000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558267","558267","SILVER26NOV292000PE","SILVER","57196.5","2026-11-27","292000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558266","558266","SILVER26NOV291000PE","SILVER","56259.0","2026-11-27","291000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558261","558261","SILVER26NOV286000PE","SILVER","51614.0","2026-11-27","286000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558260","558260","SILVER26NOV285000PE","SILVER","50694.5","2026-11-27","285000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558265","558265","SILVER26NOV290000PE","SILVER","55324.5","2026-11-27","290000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558264","558264","SILVER26NOV289000PE","SILVER","54392.5","2026-11-27","289000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558263","558263","SILVER26NOV288000PE","SILVER","53463.0","2026-11-27","288000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558262","558262","SILVER26NOV287000PE","SILVER","52537.0","2026-11-27","287000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558258","558258","SILVER26NOV243000PE","SILVER","17295.5","2026-11-27","243000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558257","558257","SILVER26NOV244000PE","SILVER","17916.0","2026-11-27","244000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558256","558256","SILVER26NOV245000PE","SILVER","18548.0","2026-11-27","245000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558255","558255","SILVER26NOV246000PE","SILVER","19191.0","2026-11-27","246000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558259","558259","SILVER26NOV284000PE","SILVER","49778.0","2026-11-27","284000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558250","558250","SILVER26NOV251000PE","SILVER","22562.0","2026-11-27","251000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558254","558254","SILVER26NOV247000PE","SILVER","19844.5","2026-11-27","247000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558253","558253","SILVER26NOV248000PE","SILVER","20508.5","2026-11-27","248000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558252","558252","SILVER26NOV249000PE","SILVER","21183.0","2026-11-27","249000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558251","558251","SILVER26NOV250000PE","SILVER","21867.5","2026-11-27","250000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558247","558247","SILVER26NOV254000PE","SILVER","24704.0","2026-11-27","254000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558246","558246","SILVER26NOV255000PE","SILVER","25437.0","2026-11-27","255000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558245","558245","SILVER26NOV256000PE","SILVER","26178.5","2026-11-27","256000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558244","558244","SILVER26NOV257000PE","SILVER","26929.0","2026-11-27","257000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558249","558249","SILVER26NOV252000PE","SILVER","23266.5","2026-11-27","252000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558248","558248","SILVER26NOV253000PE","SILVER","23980.5","2026-11-27","253000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558243","558243","SILVER26NOV258000PE","SILVER","27688.5","2026-11-27","258000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558242","558242","SILVER26NOV259000PE","SILVER","28456.0","2026-11-27","259000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558241","558241","SILVER26NOV260000PE","SILVER","29231.5","2026-11-27","260000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558240","558240","SILVER26NOV261000PE","SILVER","30015.5","2026-11-27","261000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558236","558236","SILVER26NOV265000PE","SILVER","33225.5","2026-11-27","265000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558235","558235","SILVER26NOV266000PE","SILVER","34046.0","2026-11-27","266000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558234","558234","SILVER26NOV267000PE","SILVER","34873.0","2026-11-27","267000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558233","558233","SILVER26NOV268000PE","SILVER","35707.0","2026-11-27","268000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558239","558239","SILVER26NOV262000PE","SILVER","30807.0","2026-11-27","262000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558238","558238","SILVER26NOV263000PE","SILVER","31606.0","2026-11-27","263000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558237","558237","SILVER26NOV264000PE","SILVER","32412.0","2026-11-27","264000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558232","558232","SILVER26NOV269000PE","SILVER","36547.0","2026-11-27","269000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558231","558231","SILVER26NOV270000PE","SILVER","37393.0","2026-11-27","270000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558230","558230","SILVER26NOV271000PE","SILVER","38245.0","2026-11-27","271000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558225","558225","SILVER26NOV276000PE","SILVER","42587.5","2026-11-27","276000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558224","558224","SILVER26NOV277000PE","SILVER","43471.0","2026-11-27","277000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558223","558223","SILVER26NOV278000PE","SILVER","44359.5","2026-11-27","278000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558222","558222","SILVER26NOV279000PE","SILVER","45252.5","2026-11-27","279000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558229","558229","SILVER26NOV272000PE","SILVER","39103.0","2026-11-27","272000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558228","558228","SILVER26NOV273000PE","SILVER","39966.0","2026-11-27","273000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558227","558227","SILVER26NOV274000PE","SILVER","40835.0","2026-11-27","274000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558226","558226","SILVER26NOV275000PE","SILVER","41708.5","2026-11-27","275000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558221","558221","SILVER26NOV280000PE","SILVER","46149.5","2026-11-27","280000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558220","558220","SILVER26NOV281000PE","SILVER","47051.0","2026-11-27","281000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558214","558214","SILVER26OCT319000PE","SILVER","83428.0","2026-10-27","319000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558213","558213","SILVER26OCT318000PE","SILVER","82437.0","2026-10-27","318000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558212","558212","SILVER26OCT317000PE","SILVER","81446.5","2026-10-27","317000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558211","558211","SILVER26OCT316000PE","SILVER","80456.0","2026-10-27","316000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558218","558218","SILVER26OCT323000PE","SILVER","87393.0","2026-10-27","323000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558217","558217","SILVER26OCT322000PE","SILVER","86401.5","2026-10-27","322000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558216","558216","SILVER26OCT321000PE","SILVER","85410.0","2026-10-27","321000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558215","558215","SILVER26OCT320000PE","SILVER","84419.0","2026-10-27","320000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558219","558219","SILVER26NOV282000PE","SILVER","47956.0","2026-11-27","282000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558210","558210","SILVER26OCT315000PE","SILVER","79465.5","2026-10-27","315000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558203","558203","SILVER26OCT308000PE","SILVER","72541.0","2026-10-27","308000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558202","558202","SILVER26OCT307000PE","SILVER","71553.0","2026-10-27","307000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558201","558201","SILVER26OCT306000PE","SILVER","70565.5","2026-10-27","306000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558200","558200","SILVER26OCT305000PE","SILVER","69579.0","2026-10-27","305000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558207","558207","SILVER26OCT312000PE","SILVER","76496.0","2026-10-27","312000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558206","558206","SILVER26OCT311000PE","SILVER","75506.5","2026-10-27","311000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558205","558205","SILVER26OCT310000PE","SILVER","74517.5","2026-10-27","310000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558204","558204","SILVER26OCT309000PE","SILVER","73529.0","2026-10-27","309000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558209","558209","SILVER26OCT314000PE","SILVER","78475.5","2026-10-27","314000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558208","558208","SILVER26OCT313000PE","SILVER","77485.5","2026-10-27","313000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558290","558290","SILVER26NOV315000PE","SILVER","79267.5","2026-11-27","315000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558294","558294","SILVER26NOV319000PE","SILVER","83169.5","2026-11-27","319000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558293","558293","SILVER26NOV318000PE","SILVER","82193.0","2026-11-27","318000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558292","558292","SILVER26NOV317000PE","SILVER","81217.0","2026-11-27","317000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558291","558291","SILVER26NOV316000PE","SILVER","80242.0","2026-11-27","316000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558298","558298","SILVER26NOV323000PE","SILVER","87082.0","2026-11-27","323000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558297","558297","SILVER26NOV322000PE","SILVER","86103.0","2026-11-27","322000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558296","558296","SILVER26NOV321000PE","SILVER","85124.5","2026-11-27","321000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558295","558295","SILVER26NOV320000PE","SILVER","84146.5","2026-11-27","320000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558289","558289","SILVER26NOV314000PE","SILVER","78294.0","2026-11-27","314000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558288","558288","SILVER26NOV313000PE","SILVER","77321.0","2026-11-27","313000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558283","558283","SILVER26NOV308000PE","SILVER","72472.0","2026-11-27","308000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558282","558282","SILVER26NOV307000PE","SILVER","71505.5","2026-11-27","307000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558281","558281","SILVER26NOV306000PE","SILVER","70540.0","2026-11-27","306000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558280","558280","SILVER26NOV305000PE","SILVER","69576.0","2026-11-27","305000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558287","558287","SILVER26NOV312000PE","SILVER","76349.0","2026-11-27","312000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558286","558286","SILVER26NOV311000PE","SILVER","75378.5","2026-11-27","311000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|558285","558285","SILVER26NOV310000PE","SILVER","74408.5","2026-11-27","310000.0","50.0","30","OPTFUT","PE","MCX_FO"
